season,competition,league_tier,pos,team,pld,w,d,l,gf,ga,gd,pts,url
1970/71,League Division Three,3,19,Bradford City,46,13,14,19,49,62,-13,40,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,League Division Three,3,20,Walsall,46,14,11,21,51,57,-6,39,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,League Division Three,3,21,Reading,46,14,11,21,48,85,-37,39,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,League Division Three,3,22,Bury,46,12,13,21,52,60,-8,37,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,League Division Three,3,23,Doncaster Rovers,46,13,9,24,45,66,-21,35,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,League Division Three,3,24,Gillingham,46,10,13,23,42,67,-25,33,https://www.11v11.com/league-tables/league-division-three/1971/
1971/72,League Division Three,3,1,Aston Villa,46,32,6,8,85,32,53,70,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,2,Brighton and Hove Albion,46,27,11,8,82,47,35,65,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,3,AFC Bournemouth,46,23,16,7,73,37,36,62,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,4,Notts County,46,25,12,9,74,44,30,62,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,5,Rotherham United,46,20,15,11,69,52,17,55,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,6,Bristol Rovers,46,21,12,13,75,56,19,54,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,7,Bolton Wanderers,46,17,16,13,51,41,10,50,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,8,Plymouth Argyle,46,20,10,16,74,64,10,50,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,9,Walsall,46,15,18,13,62,57,5,48,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,10,Blackburn Rovers,46,19,9,18,54,57,-3,47,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,11,Oldham Athletic,46,17,11,18,59,63,-4,45,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,12,Shrewsbury Town,46,17,10,19,73,65,8,44,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,13,Chesterfield,46,18,8,20,57,57,0,44,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,14,Swansea City,46,17,10,19,46,59,-13,44,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,15,Port Vale,46,13,15,18,43,59,-16,41,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,16,Wrexham,46,16,8,22,59,63,-4,40,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,17,Halifax Town,46,13,12,21,48,61,-13,38,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,18,Rochdale,46,12,13,21,57,83,-26,37,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,19,York City,46,12,12,22,57,66,-9,36,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,20,Tranmere Rovers,46,10,16,20,50,71,-21,36,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,21,Mansfield Town,46,8,20,18,41,63,-22,36,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,22,Barnsley,46,9,18,19,32,64,-32,36,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,23,Torquay United,46,10,12,24,41,69,-28,32,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,League Division Three,3,24,Bradford City,46,11,10,25,45,77,-32,32,https://www.11v11.com/league-tables/league-division-three/1972/
1972/73,League Division Three,3,1,Bolton Wanderers,46,25,11,10,73,39,34,61,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,2,Notts County,46,23,11,12,67,47,20,57,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,3,Blackburn Rovers,46,20,15,11,57,47,10,55,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,4,Oldham Athletic,46,19,16,11,72,54,18,54,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,5,Bristol Rovers,46,20,13,13,77,56,21,53,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,6,Port Vale,46,21,11,14,56,69,-13,53,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,7,AFC Bournemouth,46,17,16,13,66,44,22,50,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,8,Plymouth Argyle,46,20,10,16,74,66,8,50,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,9,Grimsby Town,46,20,8,18,67,61,6,48,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,10,Tranmere Rovers,46,15,16,15,56,52,4,46,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,11,Charlton Athletic,46,17,11,18,69,67,2,45,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,12,Wrexham,46,14,17,15,55,54,1,45,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,13,Rochdale,46,14,17,15,48,54,-6,45,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,14,Southend United,46,17,10,19,61,54,7,44,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,15,Shrewsbury Town,46,15,14,17,46,54,-8,44,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,16,Chesterfield,46,17,9,20,57,61,-4,43,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,17,Walsall,46,18,7,21,56,66,-10,43,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,18,York City,46,13,15,18,42,46,-4,41,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,19,Watford,46,12,17,17,43,48,-5,41,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,20,Halifax Town,46,13,15,18,43,53,-10,41,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,21,Rotherham United,46,17,7,22,51,65,-14,41,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,22,Brentford,46,15,7,24,51,69,-18,37,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,23,Swansea City,46,14,9,23,51,73,-22,37,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,League Division Three,3,24,Scunthorpe United,46,10,10,26,33,72,-39,30,https://www.11v11.com/league-tables/league-division-three/1973/
1973/74,League Division Three,3,1,Oldham Athletic,46,25,12,9,83,47,36,62,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,2,Bristol Rovers,46,22,17,7,65,33,32,61,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,3,York City,46,21,19,6,67,38,29,61,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,4,Wrexham,46,22,12,12,63,43,20,56,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,5,Chesterfield,46,21,14,11,55,42,13,56,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,6,Grimsby Town,46,18,15,13,67,50,17,51,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,7,Watford,46,19,12,15,64,56,8,50,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,8,Aldershot,46,19,11,16,65,52,13,49,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,9,Halifax Town,46,14,21,11,48,51,-3,49,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,10,Huddersfield Town,46,17,13,16,56,55,1,47,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,11,AFC Bournemouth,46,16,15,15,54,58,-4,47,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,12,Southend United,46,16,14,16,62,62,0,46,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,13,Blackburn Rovers,46,18,10,18,62,64,-2,46,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,14,Charlton Athletic,46,19,8,19,66,73,-7,46,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,15,Walsall,46,16,13,17,57,48,9,45,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,16,Tranmere Rovers,46,15,15,16,50,44,6,45,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,17,Plymouth Argyle,46,17,10,19,59,54,5,44,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,18,Hereford United,46,14,15,17,53,57,-4,43,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,19,Brighton and Hove Albion,46,16,11,19,52,58,-6,43,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,20,Port Vale,46,14,14,18,52,58,-6,42,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,21,Cambridge United,46,13,9,24,48,81,-33,35,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,22,Shrewsbury Town,46,10,11,25,41,62,-21,31,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,23,Southport,46,6,16,24,35,82,-47,28,https://www.11v11.com/league-tables/league-division-three/1974/
1973/74,League Division Three,3,24,Rochdale,46,2,17,27,38,94,-56,21,https://www.11v11.com/league-tables/league-division-three/1974/
1974/75,League Division Three,3,1,Blackburn Rovers,46,22,16,8,68,45,23,60,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,2,Plymouth Argyle,46,24,11,11,79,58,21,59,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,3,Charlton Athletic,46,22,11,13,76,61,15,55,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,4,Swindon Town,46,21,11,14,64,58,6,53,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,5,Crystal Palace,46,18,15,13,66,57,9,51,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,6,Port Vale,46,18,15,13,61,54,7,51,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,7,Peterborough United,46,19,12,15,47,53,-6,50,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,8,Walsall,46,18,13,15,67,52,15,49,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,9,Preston North End,46,19,11,16,63,56,7,49,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,10,Gillingham,46,17,14,15,65,60,5,48,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,11,Colchester United,46,17,13,16,70,63,7,47,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,12,Hereford United,46,16,14,16,64,66,-2,46,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,13,Wrexham,46,15,15,16,65,55,10,45,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,14,Bury,46,16,12,18,53,50,3,44,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,15,Chesterfield,46,16,12,18,62,66,-4,44,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,16,Grimsby Town,46,15,13,18,55,64,-9,43,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,17,Halifax Town,46,13,17,16,49,65,-16,43,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,18,Southend United,46,13,16,17,46,51,-5,42,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,19,Brighton and Hove Albion,46,16,10,20,56,64,-8,42,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,20,Aldershot,46,14,11,21,53,63,-10,39,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,21,AFC Bournemouth,46,13,12,21,44,58,-14,38,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,22,Tranmere Rovers,46,14,9,23,55,57,-2,37,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,23,Watford,46,10,17,19,52,75,-23,37,https://www.11v11.com/league-tables/league-division-three/1975/
1974/75,League Division Three,3,24,Huddersfield Town,46,11,10,25,47,76,-29,32,https://www.11v11.com/league-tables/league-division-three/1975/
1975/76,League Division Three,3,1,Hereford United,46,26,11,9,86,55,31,63,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,2,Cardiff City,46,22,13,11,69,48,21,57,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,3,Millwall,46,20,16,10,54,43,11,56,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,4,Brighton and Hove Albion,46,22,9,15,78,53,25,53,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,5,Crystal Palace,46,18,17,11,61,46,15,53,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,6,Wrexham,46,20,12,14,66,55,11,52,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,7,Walsall,46,18,14,14,74,61,13,50,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,8,Preston North End,46,19,10,17,62,57,5,48,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,9,Shrewsbury Town,46,19,10,17,61,59,2,48,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,10,Peterborough United,46,15,18,13,63,63,0,48,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,11,Mansfield Town,46,16,15,15,58,52,6,47,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,12,Port Vale,46,15,16,15,55,54,1,46,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,13,Bury,46,14,16,16,51,46,5,44,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,14,Chesterfield,46,17,9,20,69,69,0,43,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,15,Gillingham,46,12,19,15,58,68,-10,43,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,16,Rotherham United,46,15,12,19,54,65,-11,42,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,17,Chester,46,15,12,19,43,62,-19,42,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,18,Grimsby Town,46,15,10,21,62,74,-12,40,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,19,Swindon Town,46,16,8,22,62,75,-13,40,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,20,Sheffield Wednesday,46,12,16,18,48,59,-11,40,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,21,Aldershot,46,13,13,20,59,75,-16,39,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,22,Colchester United,46,12,14,20,41,65,-24,38,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,23,Southend United,46,12,13,21,65,75,-10,37,https://www.11v11.com/league-tables/league-division-three/1976/
1975/76,League Division Three,3,24,Halifax Town,46,11,13,22,41,61,-20,35,https://www.11v11.com/league-tables/league-division-three/1976/
1976/77,League Division Three,3,1,Mansfield Town,46,28,8,10,78,42,36,64,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,2,Brighton and Hove Albion,46,25,11,10,83,40,43,61,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,3,Crystal Palace,46,23,13,10,68,40,28,59,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,4,Rotherham United,46,22,15,9,69,44,25,59,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,5,Wrexham,46,24,10,12,80,54,26,58,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,6,Preston North End,46,21,12,13,64,43,21,54,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,7,Bury,46,23,8,15,64,59,5,54,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,8,Sheffield Wednesday,46,22,9,15,65,55,10,53,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,9,Lincoln City,46,19,14,13,77,70,7,52,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,10,Shrewsbury Town,46,18,11,17,65,59,6,47,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,11,Swindon Town,46,15,15,16,68,75,-7,45,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,12,Gillingham,46,16,12,18,55,64,-9,44,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,13,Chester,46,18,8,20,48,58,-10,44,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,14,Tranmere Rovers,46,13,17,16,51,53,-2,43,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,15,Walsall,46,13,15,18,57,65,-8,41,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,16,Peterborough United,46,13,15,18,55,65,-10,41,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,17,Oxford United,46,12,15,19,55,65,-10,39,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,18,Chesterfield,46,14,10,22,56,64,-8,38,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,19,Port Vale,46,11,16,19,47,71,-24,38,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,20,Portsmouth,46,11,14,21,53,70,-17,36,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,21,Reading,46,13,9,24,49,73,-24,35,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,22,Northampton Town,46,13,8,25,60,75,-15,34,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,23,Grimsby Town,46,12,9,25,45,69,-24,33,https://www.11v11.com/league-tables/league-division-three/1977/
1976/77,League Division Three,3,24,York City,46,10,12,24,50,89,-39,32,https://www.11v11.com/league-tables/league-division-three/1977/
1977/78,League Division Three,3,1,Wrexham,46,23,15,8,78,45,33,61,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,2,Cambridge United,46,23,12,11,72,51,21,58,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,3,Preston North End,46,20,16,10,63,38,25,56,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,4,Peterborough United,46,20,16,10,47,33,14,56,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,5,Chester,46,16,22,8,59,56,3,54,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,6,Walsall,46,18,17,11,61,50,11,53,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,7,Gillingham,46,15,20,11,67,60,7,50,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,8,Colchester United,46,15,18,13,55,44,11,48,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,9,Chesterfield,46,17,14,15,58,49,9,48,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,10,Swindon Town,46,16,16,14,67,60,7,48,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,11,Shrewsbury Town,46,16,15,15,63,57,6,47,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,12,Tranmere Rovers,46,16,15,15,57,52,5,47,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,13,Carlisle United,46,14,19,13,59,59,0,47,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,14,Sheffield Wednesday,46,15,16,15,50,52,-2,46,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,15,Bury,46,13,19,14,62,56,6,45,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,16,Lincoln City,46,15,15,16,53,61,-8,45,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,17,Exeter City,46,15,14,17,49,59,-10,44,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,18,Oxford United,46,13,14,19,64,67,-3,40,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,19,Plymouth Argyle,46,11,17,18,61,68,-7,39,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,20,Rotherham United,46,13,13,20,51,68,-17,39,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,21,Port Vale,46,8,20,18,46,67,-21,36,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,22,Bradford City,46,12,10,24,56,86,-30,34,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,23,Hereford United,46,9,14,23,34,60,-26,32,https://www.11v11.com/league-tables/league-division-three/1978/
1977/78,League Division Three,3,24,Portsmouth,46,7,17,22,41,75,-34,31,https://www.11v11.com/league-tables/league-division-three/1978/
1978/79,League Division Three,3,1,Shrewsbury Town,46,21,19,6,61,41,20,61,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,2,Watford,46,24,12,10,83,52,31,60,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,3,Swansea City,46,24,12,10,83,61,22,60,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,4,Gillingham,46,21,17,8,65,42,23,59,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,5,Swindon Town,46,25,7,14,74,52,22,57,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,6,Carlisle United,46,15,22,9,53,42,11,52,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,7,Colchester United,46,17,17,12,60,55,5,51,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,8,Hull City,46,19,11,16,66,61,5,49,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,9,Exeter City,46,17,15,14,61,56,5,49,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,10,Brentford,46,19,9,18,53,49,4,47,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,11,Oxford United,46,14,18,14,44,50,-6,46,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,12,Blackpool,46,18,9,19,61,59,2,45,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,13,Southend United,46,15,15,16,51,49,2,45,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,14,Sheffield Wednesday,46,13,19,14,53,53,0,45,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,15,Plymouth Argyle,46,15,14,17,67,68,-1,44,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,16,Chester,46,14,16,16,57,61,-4,44,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,17,Rotherham United,46,17,10,19,49,55,-6,44,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,18,Mansfield Town,46,12,19,15,51,52,-1,43,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,19,Bury,46,11,20,15,59,65,-6,42,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,20,Chesterfield,46,13,14,19,51,65,-14,40,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,21,Peterborough United,46,11,14,21,44,63,-19,36,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,22,Walsall,46,10,12,24,56,71,-15,32,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,23,Tranmere Rovers,46,6,16,24,45,78,-33,28,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,League Division Three,3,24,Lincoln City,46,7,11,28,41,88,-47,25,https://www.11v11.com/league-tables/league-division-three/1979/
1979/80,League Division Three,3,1,Grimsby Town,46,26,10,10,73,42,31,62,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,2,Blackburn Rovers,46,25,9,12,58,36,22,59,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,3,Sheffield Wednesday,46,21,16,9,81,47,34,58,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,4,Chesterfield,46,23,11,12,71,46,25,57,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,5,Colchester United,46,20,12,14,64,56,8,52,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,6,Carlisle United,46,18,12,16,66,56,10,48,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,7,Reading,46,16,16,14,66,65,1,48,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,8,Exeter City,46,19,10,17,60,68,-8,48,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,9,Chester,46,17,13,16,49,57,-8,47,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,10,Swindon Town,46,19,8,19,71,63,8,46,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,11,Barnsley,46,16,14,16,53,56,-3,46,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,12,Sheffield United,46,18,10,18,60,66,-6,46,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,13,Rotherham United,46,18,10,18,58,66,-8,46,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,14,Millwall,46,16,13,17,65,59,6,45,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,15,Plymouth Argyle,46,16,12,18,59,55,4,44,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,16,Gillingham,46,14,14,18,49,51,-2,42,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,17,Oxford United,46,14,13,19,57,62,-5,41,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,18,Blackpool,46,15,11,20,62,74,-12,41,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,19,Brentford,46,15,11,20,59,73,-14,41,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,20,Hull City,46,12,16,18,51,69,-18,40,https://www.11v11.com/league-tables/league-division-three/1980/
1979/80,League Division Three,3,21,Bury,46,16,7,23,45,59,-14,39,https://www.11v11.com/league-tables/league-division-three/1980/
